Barra;Fecha;Valor
ATACAMA;2024-07-15 00:00:00;69,15058
ATACAMA;2024-07-15 00:15:00;69,11193
ATACAMA;2024-07-15 00:30:00;68,62886
ATACAMA;2024-07-15 00:45:00;68,66106
ATACAMA;2024-07-15 01:00:00;68,02502
ATACAMA;2024-07-15 01:15:00;67,36059
ATACAMA;2024-07-15 01:30:00;68,94659
ATACAMA;2024-07-15 01:45:00;69,3082
ATACAMA;2024-07-15 02:00:00;69,58734
ATACAMA;2024-07-15 02:15:00;69,68884
ATACAMA;2024-07-15 02:30:00;69,94894
ATACAMA;2024-07-15 02:45:00;70,07582
ATACAMA;2024-07-15 03:00:00;69,89819
ATACAMA;2024-07-15 03:15:00;70,05679
ATACAMA;2024-07-15 03:30:00;70,07582
ATACAMA;2024-07-15 03:45:00;70,22808
ATACAMA;2024-07-15 04:00:00;71,5377
ATACAMA;2024-07-15 04:15:00;71,20105
ATACAMA;2024-07-15 04:30:00;70,74787
ATACAMA;2024-07-15 04:45:00;70,85146
ATACAMA;2024-07-15 05:00:00;70,75435
ATACAMA;2024-07-15 05:15:00;70,76082
ATACAMA;2024-07-15 05:30:00;70,74787
ATACAMA;2024-07-15 05:45:00;70,28174
ATACAMA;2024-07-15 06:00:00;69,24719
ATACAMA;2024-07-15 06:15:00;72,87138
ATACAMA;2024-07-15 06:30:00;86,59297
ATACAMA;2024-07-15 06:45:00;86,2374
ATACAMA;2024-07-15 07:00:00;85,00532
ATACAMA;2024-07-15 07:15:00;85,05493
ATACAMA;2024-07-15 07:30:00;78,59584
ATACAMA;2024-07-15 07:45:00;63,83031
ATACAMA;2024-07-15 08:00:00;54,75812
ATACAMA;2024-07-15 08:15:00;45,69471
ATACAMA;2024-07-15 08:30:00;11,18418
ATACAMA;2024-07-15 08:45:00;0,0
ATACAMA;2024-07-15 09:00:00;0,0
ATACAMA;2024-07-15 09:15:00;0,0
ATACAMA;2024-07-15 09:30:00;0,0
ATACAMA;2024-07-15 09:45:00;0,0
ATACAMA;2024-07-15 10:00:00;0,0
ATACAMA;2024-07-15 10:15:00;0,0
ATACAMA;2024-07-15 10:30:00;27,52101
ATACAMA;2024-07-15 10:45:00;30,14745
ATACAMA;2024-07-15 11:00:00;0,0
ATACAMA;2024-07-15 11:15:00;0,0
ATACAMA;2024-07-15 11:30:00;0,0
ATACAMA;2024-07-15 11:45:00;0,0
ATACAMA;2024-07-15 12:00:00;0,0
ATACAMA;2024-07-15 12:15:00;0,0
ATACAMA;2024-07-15 12:30:00;0,0
ATACAMA;2024-07-15 12:45:00;0,0
ATACAMA;2024-07-15 13:00:00;0,0
ATACAMA;2024-07-15 13:15:00;0,0
ATACAMA;2024-07-15 13:30:00;0,0
ATACAMA;2024-07-15 13:45:00;0,0
ATACAMA;2024-07-15 14:00:00;0,0
ATACAMA;2024-07-15 14:15:00;0,0
ATACAMA;2024-07-15 14:30:00;0,0
ATACAMA;2024-07-15 14:45:00;0,0
ATACAMA;2024-07-15 15:00:00;0,0
ATACAMA;2024-07-15 15:15:00;0,0
ATACAMA;2024-07-15 15:30:00;0,0
ATACAMA;2024-07-15 15:45:00;0,0
ATACAMA;2024-07-15 16:00:00;0,0
ATACAMA;2024-07-15 16:15:00;0,0
ATACAMA;2024-07-15 16:30:00;0,0
ATACAMA;2024-07-15 16:45:00;0,0
ATACAMA;2024-07-15 17:00:00;0,0
ATACAMA;2024-07-15 17:15:00;50,70966
ATACAMA;2024-07-15 17:30:00;75,95117
ATACAMA;2024-07-15 17:45:00;86,87858
ATACAMA;2024-07-15 18:00:00;85,60665
ATACAMA;2024-07-15 18:15:00;85,05027
ATACAMA;2024-07-15 18:30:00;84,99126
ATACAMA;2024-07-15 18:45:00;77,63898
ATACAMA;2024-07-15 19:00:00;70,63706
ATACAMA;2024-07-15 19:15:00;71,0006
ATACAMA;2024-07-15 19:30:00;71,18236
ATACAMA;2024-07-15 19:45:00;68,99418
ATACAMA;2024-07-15 20:00:00;68,60967
ATACAMA;2024-07-15 20:15:00;69,27382
ATACAMA;2024-07-15 20:30:00;69,56744
ATACAMA;2024-07-15 20:45:00;69,50569
ATACAMA;2024-07-15 21:00:00;69,12616
ATACAMA;2024-07-15 21:15:00;69,5623
ATACAMA;2024-07-15 21:30:00;69,60384
ATACAMA;2024-07-15 21:45:00;69,07077
ATACAMA;2024-07-15 22:00:00;70,18938
ATACAMA;2024-07-15 22:15:00;69,88903
ATACAMA;2024-07-15 22:30:00;80,23094
ATACAMA;2024-07-15 22:45:00;89,51246
ATACAMA;2024-07-15 23:00:00;82,32901
ATACAMA;2024-07-15 23:15:00;67,98306
ATACAMA;2024-07-15 23:30:00;67,77617
ATACAMA;2024-07-15 23:45:00;68,56539
ATACAMA;2024-07-16 00:00:00;70,02526
ATACAMA;2024-07-16 00:15:00;68,41975
ATACAMA;2024-07-16 00:30:00;67,37434
ATACAMA;2024-07-16 00:45:00;67,21351
ATACAMA;2024-07-16 01:00:00;67,93762
