timestamp,y_real,y_pred,error_abs
2026-06-22 17:00:00,159.99592,0.19522857666015625,159.80069142333986
2026-06-19 00:00:00,297.54336,141.48464965820312,156.05871034179688
2026-06-24 16:45:00,153.14203,0.15803909301757812,152.98399090698243
2026-06-11 17:00:00,146.70838,0.20958328247070312,146.4987967175293
2026-06-18 22:15:00,259.54586,127.00531005859375,132.54054994140625
2026-06-19 07:00:00,251.16488,119.97177124023438,131.19310875976564
2026-06-05 20:00:00,79.57334,209.09024047851562,129.51690047851562
2026-06-08 23:30:00,110.53354000000002,237.17105102539062,126.63751102539061
2026-06-09 14:00:00,178.28116,51.84454345703125,126.43661654296875
2026-05-21 20:00:00,199.96697,75.33631896972656,124.63065103027344
2026-06-08 07:00:00,195.28016,72.6735610961914,122.60659890380859
2026-06-18 23:00:00,132.58148,254.6223602294922,122.04088022949219
2026-04-28 07:15:00,67.5332,189.1239013671875,121.5907013671875
2026-06-25 02:15:00,124.72088,242.9490966796875,118.2282166796875
2026-06-02 14:00:00,172.06411999999997,54.480079650878906,117.58404034912107
2026-06-13 16:45:00,207.6752,90.50336456298828,117.17183543701171
2026-06-30 19:00:00,78.3637,194.1277618408203,115.76406184082032
2026-06-09 05:45:00,184.91608,71.01515197753906,113.90092802246093
2026-06-29 17:30:00,181.36696,69.41087341308594,111.95608658691407
2026-06-02 07:45:00,81.59056,193.2650909423828,111.67453094238282
2026-05-21 16:45:00,107.46293,0.14725494384765625,107.31567505615234
2026-07-01 00:00:00,89.2467,196.25582885742188,107.00912885742187
2026-06-10 22:15:00,167.07391,60.12213897705078,106.95177102294923
2026-06-18 00:00:00,212.33453,106.61997985839844,105.71455014160156
2026-06-04 23:15:00,129.25046,231.54737854003906,102.29691854003906
2026-06-01 16:45:00,160.92648,59.45961380004883,101.46686619995117
2026-06-09 03:45:00,199.1009,99.21695709228516,99.88394290771484
2026-06-09 04:00:00,107.4253,207.15060424804688,99.72530424804688
2026-06-02 07:00:00,242.66603,143.09671020507812,99.56931979492188
2026-06-09 19:45:00,176.86906,77.78962707519531,99.07943292480468
2026-06-19 05:00:00,143.22276,241.37631225585938,98.15355225585938
2026-06-28 00:00:00,206.62301,108.86538696289062,97.75762303710937
2026-05-31 23:30:00,201.84116,104.91532897949219,96.92583102050781
2026-06-18 04:45:00,200.44334,103.82583618164062,96.61750381835938
2026-05-25 23:15:00,86.50376,181.8022918701172,95.29853187011719
2026-07-01 03:45:00,154.93956,59.91754150390625,95.02201849609375
2026-07-01 04:15:00,79.05871,173.77862548828125,94.71991548828125
2026-06-08 16:30:00,160.18947,65.75489044189453,94.43457955810547
