timestamp,y_real,y_pred,error_abs
2026-06-22 17:00:00,160.81540000000004,1.6072883605957031,159.20811163940434
2026-06-19 00:00:00,289.31214,132.10812377929688,157.20401622070312
2026-06-24 16:45:00,154.35148,-0.14052963256835938,154.49200963256837
2026-06-11 17:00:00,148.0048,4.451450347900391,143.5533496520996
2026-06-02 07:45:00,82.81535,216.15789794921875,133.34254794921875
2026-06-18 22:15:00,251.25366,119.76659393310547,131.48706606689453
2026-06-19 07:00:00,241.34335,112.60902404785156,128.73432595214842
2026-06-09 14:00:00,177.43684,51.51390075683594,125.92293924316405
2026-06-08 07:00:00,197.0198,74.04878234863281,122.97101765136719
2026-05-21 20:00:00,196.74499,77.33841705322266,119.40657294677735
2026-06-05 20:00:00,79.65068,198.76800537109375,119.11732537109376
2026-06-02 14:00:00,173.71858000000003,55.05483627319336,118.66374372680667
2026-06-13 16:45:00,207.972,89.94863891601562,118.02336108398438
2026-06-08 23:30:00,109.74312999999998,225.77999877929688,116.0368687792969
2026-06-18 00:00:00,206.2022,91.53764343261719,114.66455656738282
2026-06-18 23:00:00,128.40716,242.9244384765625,114.5172784765625
2026-06-25 02:15:00,121.78044,233.4171142578125,111.6366742578125
2026-06-29 17:30:00,181.91257,71.55430603027344,110.35826396972655
2026-06-30 19:00:00,77.87621,187.70877075195312,109.83256075195312
2026-06-09 05:45:00,178.14913,69.0879135131836,109.06121648681642
2026-05-21 16:45:00,104.50717,0.020908355712890625,104.48626164428711
2026-06-10 22:15:00,163.48632,59.54334259033203,103.94297740966798
2026-06-02 07:00:00,246.72017,143.34060668945312,103.37956331054687
2026-06-01 16:45:00,160.60763,59.59701919555664,101.01061080444336
2026-06-28 00:00:00,207.79954,107.10502624511719,100.69451375488282
2026-07-01 00:00:00,87.21667,184.79986572265625,97.58319572265626
2026-06-18 04:45:00,193.4786,96.16059875488281,97.31800124511719
2026-04-28 07:15:00,69.81384,166.31881713867188,96.50497713867188
2026-06-09 03:45:00,191.55659,95.50218200683594,96.05440799316406
2026-05-31 23:30:00,198.31413,102.60628509521484,95.70784490478516
2026-06-08 16:30:00,161.39698000000004,65.812744140625,95.58423585937504
2026-06-19 05:00:00,134.25629,229.2783203125,95.0220303125
2026-06-02 11:30:00,164.9563,70.01780700683594,94.93849299316406
2026-06-19 08:00:00,87.53648,182.3172607421875,94.7807807421875
2026-06-09 19:45:00,174.26464000000004,80.05188751220703,94.21275248779301
2026-06-04 23:15:00,127.05412999999999,221.11911010742188,94.06498010742189
2026-06-09 14:30:00,65.25844,158.40692138671875,93.14848138671876
2026-06-09 04:00:00,103.22242,195.93411254882812,92.71169254882813
2026-07-01 03:45:00,151.01143,58.758155822753906,92.25327417724608
2026-05-27 05:45:00,199.29693,107.1124267578125,92.1845032421875
2026-05-21 19:15:00,158.74426,68.14073181152344,90.60352818847656
2026-05-26 19:15:00,164.43854,74.90973663330078,89.52880336669921
2026-06-24 06:45:00,148.94791,60.023101806640625,88.92480819335938
2026-05-05 21:15:00,173.73134000000002,85.16629791259766,88.56504208740236
2026-07-01 04:15:00,76.68339,165.2393798828125,88.5559898828125
2026-05-27 07:30:00,148.66613,236.97113037109375,88.30500037109374
2026-06-01 07:45:00,76.86223,165.13577270507812,88.27354270507813
2026-05-05 22:45:00,123.76344,210.66409301757812,86.90065301757812
2026-05-25 21:15:00,166.27132000000003,79.74586486816406,86.52545513183597
2026-06-02 16:45:00,199.55613,113.28067016601562,86.27545983398437
2026-07-01 17:15:00,144.45352,58.7505989074707,85.7029210925293
2026-05-25 23:15:00,86.14638,171.7815704345703,85.63519043457032
2026-05-05 22:30:00,204.82729,119.55018615722656,85.27710384277344
2026-06-17 23:45:00,101.99846,187.19931030273438,85.20085030273438
2026-06-02 23:00:00,123.87941999999998,207.20611572265625,83.32669572265627
2026-06-20 07:15:00,142.46119,59.17378234863281,83.28740765136718
2026-06-09 19:00:00,117.06700999999998,199.31265258789062,82.24564258789064
2026-06-30 20:45:00,166.79449,85.03954315185547,81.75494684814453
2026-06-02 15:00:00,96.65632,177.55154418945312,80.89522418945313
2026-06-25 06:00:00,189.7929,109.32394409179688,80.46895590820313
2026-05-31 17:30:00,138.17671,58.40576934814453,79.77094065185548
2026-05-27 01:30:00,97.59431,176.95431518554688,79.36000518554688
2026-04-27 22:45:00,171.55504,92.24617004394531,79.30886995605468
2026-04-28 07:00:00,180.32981,101.1067886352539,79.2230213647461
2026-06-23 22:30:00,206.16933,127.25428771972656,78.91504228027344
2026-06-02 22:30:00,151.2887,72.4272689819336,78.86143101806641
2026-06-06 17:30:00,163.74345000000002,85.12132263183594,78.62212736816409
2026-06-05 20:15:00,152.44857,73.97862243652344,78.46994756347655
2026-06-24 07:45:00,43.32647,120.57417297363281,77.24770297363281
2026-05-28 18:00:00,126.40717999999998,202.59646606445312,76.18928606445314
2026-05-24 19:45:00,89.65193,165.02566528320312,75.37373528320313
2026-06-25 23:15:00,128.25018,203.57470703125,75.32452703125
2026-06-09 07:45:00,146.87831,222.07763671875,75.19932671875
2026-06-05 17:00:00,84.50005,158.94973754882812,74.44968754882812
2026-06-02 00:00:00,149.03878,223.37509155273438,74.33631155273437
2026-06-20 16:45:00,74.51846,0.2806243896484375,74.23783561035157
2026-06-22 17:30:00,126.26255,200.48086547851562,74.21831547851562
2026-06-28 00:15:00,139.2011,213.23062133789062,74.02952133789063
2026-06-02 00:45:00,242.52938,169.299072265625,73.230307734375
2026-06-29 18:45:00,121.06893,193.10202026367188,72.03309026367188
2026-06-10 16:30:00,173.92159,102.20173645019531,71.7198535498047
2026-06-02 02:30:00,86.71448,157.2602081298828,70.54572812988282
2026-06-01 00:00:00,91.75482,162.2168426513672,70.46202265136719
2026-06-08 07:30:00,107.81297,177.95730590820312,70.14433590820312
2026-06-16 16:15:00,69.92717,-0.026515960693359375,69.95368596069336
2026-06-17 18:45:00,245.7376,177.33084106445312,68.40675893554686
2026-05-06 16:30:00,68.06825,-0.040435791015625,68.10868579101563
2026-05-21 18:45:00,77.76394,145.71237182617188,67.94843182617187
2026-06-16 05:45:00,140.1853,72.53375244140625,67.65154755859376
2026-06-06 19:00:00,59.99556,127.5581283569336,67.5625683569336
2026-06-02 02:00:00,172.192,239.53182983398438,67.33982983398437
2026-06-01 23:00:00,259.54448,192.63360595703125,66.91087404296877
2026-06-11 07:15:00,209.43428,143.59652709960938,65.83775290039063
2026-06-10 23:00:00,85.31622,151.130126953125,65.813906953125
2026-06-03 09:30:00,65.02364,-0.09383010864257812,65.11747010864258
2026-05-28 00:45:00,98.54855,163.22140502929688,64.67285502929687
2026-06-01 06:45:00,216.68672,153.0011749267578,63.685545073242196
2026-06-17 22:45:00,246.85338,183.8487548828125,63.00462511718749
2026-06-23 18:45:00,90.22183,153.1031494140625,62.8813194140625
2026-06-06 09:45:00,62.27531,0.025054931640625,62.25025506835937
2026-06-20 07:45:00,61.62792,123.78565216064453,62.15773216064453
2026-07-01 19:00:00,250.2624,188.94378662109375,61.318613378906264
2026-06-23 22:45:00,273.23548,212.428955078125,60.806524921874995
2026-06-25 10:30:00,60.62046,-0.1208648681640625,60.741324868164064
2026-05-05 19:00:00,120.28515999999999,180.45391845703125,60.16875845703126
2026-06-11 06:45:00,131.77794,72.21768951416016,59.560250485839845
2026-06-21 17:00:00,61.83217,2.578380584716797,59.2537894152832
2026-05-24 23:45:00,64.61034,123.65496063232422,59.044620632324225
2026-06-10 00:15:00,105.63557,164.50314331054688,58.867573310546874
2026-05-22 17:15:00,117.97921,59.20893859863281,58.77027140136718
2026-05-23 18:15:00,113.03884,171.3931121826172,58.354272182617194
2026-06-25 23:00:00,197.49859,139.37338256835938,58.12520743164063
2026-06-04 20:15:00,182.1209,124.0948257446289,58.0260742553711
2026-06-02 16:30:00,107.84596,49.83382797241211,58.012132027587896
2026-06-17 15:00:00,211.58148,153.805908203125,57.775571796875
2026-06-06 22:00:00,66.2106,123.91987609863281,57.70927609863281
2026-06-24 05:30:00,70.10651,127.32565307617188,57.219143076171875
2026-06-16 06:15:00,145.54578,88.56024169921875,56.98553830078126
2026-06-05 16:45:00,153.64616,97.43389892578125,56.21226107421876
2026-06-25 06:30:00,185.38291,241.49569702148438,56.112787021484365
2026-05-23 17:45:00,184.91328,128.8624725341797,56.0508074658203
2026-05-04 21:45:00,178.29537,122.296630859375,55.99873914062499
2026-06-24 05:15:00,144.24089,200.02001953125,55.77912953124999
2026-06-26 21:00:00,152.53901,96.86288452148438,55.676125478515615
2026-06-17 07:00:00,160.2468,104.71395874023438,55.53284125976563
2026-04-17 17:15:00,54.78782,-0.12188339233398438,54.90970339233399
2026-05-04 23:15:00,104.22541,159.10638427734375,54.88097427734375
2026-06-02 22:45:00,205.14469,150.47015380859375,54.67453619140625
2026-06-17 17:15:00,183.97763,238.62628173828125,54.648651738281245
2026-06-17 07:45:00,128.70327,183.16268920898438,54.45941920898437
2026-06-08 17:00:00,212.97346,158.71005249023438,54.263407509765614
2026-05-30 07:45:00,0.0,54.25553512573242,54.25553512573242
2026-05-31 22:45:00,150.66184,204.67657470703125,54.01473470703124
2026-06-10 21:15:00,55.5235,109.50132751464844,53.97782751464844
2026-06-18 01:00:00,99.03923,152.97097778320312,53.93174778320312
2026-06-20 03:00:00,133.55657,79.6258773803711,53.9306926196289
2026-06-11 18:30:00,144.01112,197.88787841796875,53.876758417968745
2026-04-27 21:00:00,65.1648,118.87511444091797,53.71031444091797
2026-06-12 17:00:00,115.38336999999999,61.9167594909668,53.46661050903319
2026-06-30 17:00:00,112.19914,58.778751373291016,53.420388626708984
2026-06-24 19:30:00,253.37915,200.0118408203125,53.36730917968751
2026-05-05 18:15:00,147.12359,93.87693786621094,53.24665213378907
2026-05-21 19:30:00,106.99184,160.07582092285156,53.083980922851566
2026-06-03 13:15:00,52.68853,-0.13087081909179688,52.8194008190918
2026-06-09 22:30:00,213.83709,161.17935180664062,52.657738193359364
2026-06-08 13:30:00,52.37747,-0.061252593994140625,52.43872259399414
2026-05-23 17:30:00,126.21755999999999,73.89468383789062,52.32287616210937
2026-06-12 12:15:00,52.14687,-0.11123275756835938,52.25810275756836
2026-06-12 10:30:00,52.11409,-0.10134506225585938,52.21543506225586
2026-06-09 12:45:00,52.10525,-0.06628799438476562,52.171537994384764
2026-06-06 18:15:00,128.75588,180.89456176757812,52.138681767578134
2026-06-23 07:45:00,44.61016,96.70621490478516,52.096054904785156
2026-06-08 14:45:00,52.54709,0.4834251403808594,52.06366485961914
2026-05-22 17:30:00,175.91252,123.89744567871094,52.01507432128906
2026-05-05 17:30:00,125.96839,74.16581726074219,51.80257273925781
2026-06-19 18:30:00,108.72038,160.46571350097656,51.74533350097656
2026-06-14 17:15:00,146.05958,94.31428527832031,51.7452947216797
2026-06-09 12:15:00,36.25039,87.975830078125,51.725440078125
2026-06-26 10:30:00,51.52658,-0.1271209716796875,51.65370097167969
2026-06-17 14:45:00,174.24936,122.71858215332031,51.53077784667968
2026-06-02 17:30:00,86.76528,138.20236206054688,51.43708206054687
2026-06-17 10:30:00,133.70765,82.59125518798828,51.11639481201172
2026-06-23 18:15:00,225.78116,174.73095703125,51.05020296875
2026-06-28 18:15:00,70.05704,121.05293273925781,50.99589273925781
2026-06-22 08:15:00,0.0,50.99327087402344,50.99327087402344
2026-06-11 07:30:00,158.51247,209.47073364257812,50.95826364257812
2026-06-02 14:15:00,201.36879,150.4247589111328,50.94403108886718
2026-06-19 17:30:00,130.82029,79.91191101074219,50.90837898925781
2026-05-27 15:00:00,110.38126,59.512420654296875,50.86883934570312
2026-05-25 11:15:00,50.13006,-0.009822845458984375,50.139882845458985
2026-06-20 01:00:00,96.15248,46.034095764160156,50.11838423583984
2026-06-23 18:30:00,177.2253,227.2568359375,50.031535937499996
2026-06-11 07:45:00,60.79487,110.6976318359375,49.9027618359375
2026-06-09 15:30:00,107.56187,57.789772033691406,49.77209796630859
2026-05-05 22:00:00,103.46781,153.22235107421875,49.75454107421875
2026-04-27 17:45:00,162.85104,113.27290344238281,49.5781365576172
2026-05-22 02:15:00,94.88807,144.37367248535156,49.48560248535156
2026-05-24 18:15:00,169.70631000000003,120.24163055419922,49.46467944580081
2026-05-22 07:45:00,0.0,49.37242126464844,49.37242126464844
2026-06-24 13:00:00,49.16926,-0.12587356567382812,49.29513356567383
2026-06-24 08:15:00,49.07766,-0.13863372802734375,49.216293728027345
2026-06-25 06:15:00,246.32905,197.33517456054688,48.99387543945312
2026-06-17 14:30:00,145.0778,96.70234680175781,48.375453198242184
2026-06-09 12:00:00,94.05774,45.753997802734375,48.30374219726562
2026-06-26 16:00:00,98.93667,50.832542419433594,48.10412758056641
2026-06-28 07:45:00,0.0,48.09748077392578,48.09748077392578
2026-05-23 22:00:00,73.01137,120.865234375,47.853864375
2026-06-25 08:45:00,0.0,47.64113235473633,47.64113235473633
2026-06-02 06:45:00,137.63517,90.03575134277344,47.59941865722655
2026-05-31 23:00:00,81.75223,129.281982421875,47.529752421875
2026-06-01 10:15:00,84.18361,36.66130065917969,47.522309340820314
2026-05-08 16:45:00,46.92752,-0.2111053466796875,47.13862534667969
2026-05-04 08:00:00,47.1568,0.1218414306640625,47.034958569335934
2026-06-12 14:00:00,6.86477,53.859310150146484,46.994540150146484
2026-06-06 00:00:00,193.75356,240.5089111328125,46.75535113281251
2026-06-02 17:15:00,155.75837,202.40310668945312,46.64473668945311
2026-06-21 10:30:00,46.19615,-0.10194778442382812,46.29809778442383
2026-04-19 07:30:00,0.0,46.09425735473633,46.09425735473633
2026-06-01 09:15:00,0.0,45.966590881347656,45.966590881347656
2026-06-25 06:45:00,114.49842999999998,160.29824829101562,45.79981829101564
2026-06-29 08:00:00,0.0,45.7684211730957,45.7684211730957
2026-06-04 22:30:00,221.46436,175.69989013671875,45.76446986328125
2026-04-28 01:45:00,78.60308,124.32054138183594,45.71746138183593
2026-06-19 16:30:00,45.85918,0.168853759765625,45.69032624023438
2026-06-30 07:45:00,59.37844,105.06584167480469,45.68740167480469
2026-06-01 08:30:00,8.545049999999996,54.016883850097656,45.47183385009766
2026-06-26 05:00:00,124.15101999999999,78.78887939453125,45.36214060546874
2026-06-08 09:30:00,44.75439,-0.08384323120117188,44.83823323120117
2026-06-05 17:30:00,159.5892,114.7946548461914,44.7945451538086
2026-06-14 09:00:00,44.45456,-0.10659027099609375,44.561150270996094
2026-05-28 14:00:00,44.42239,-0.12398147583007812,44.54637147583008
2026-06-23 18:00:00,167.19058000000004,122.74422454833984,44.446355451660196
2026-04-15 17:15:00,48.34781,4.0174102783203125,44.33039972167969
2026-06-18 12:15:00,122.11224999999999,77.80606079101562,44.306189208984364
2026-06-16 06:00:00,98.22056,142.44931030273438,44.22875030273437
2026-06-05 08:15:00,10.954299999999996,55.13990020751953,44.185600207519535
2026-06-17 07:15:00,210.64314,166.58639526367188,44.05674473632811
2026-06-12 08:15:00,47.34453,3.3125762939453125,44.031953706054686
2026-05-06 09:30:00,44.69395,0.7097320556640625,43.98421794433594
2026-06-05 15:15:00,110.7596,66.88030242919922,43.87929757080079
2026-06-22 00:15:00,110.61824,66.8091812133789,43.809058786621094
2026-06-19 09:45:00,44.82996,1.0629501342773438,43.767009865722656
2026-06-26 02:00:00,68.24614,111.96965026855469,43.72351026855469
2026-06-24 17:00:00,151.71268,195.15121459960938,43.43853459960937
