timestamp,y_real,y_pred,error_abs
2026-02-26 00:00:00,106.8907,199.48231506347656,92.59161506347657
2026-02-26 07:00:00,110.802,199.96873474121094,89.16673474121093
2026-01-23 06:00:00,211.46202,130.6961212158203,80.76589878417968
2026-02-23 21:30:00,94.46828,171.48219299316406,77.01391299316407
2026-02-25 23:30:00,178.94394999999997,107.28204345703125,71.66190654296872
2026-02-25 20:15:00,96.71304,166.19200134277344,69.47896134277343
2026-02-26 20:45:00,124.98048,58.196529388427734,66.78395061157227
2026-02-09 07:15:00,134.30928,67.64778137207031,66.66149862792969
2026-02-26 00:30:00,202.70295,138.3755340576172,64.3274159423828
2026-02-27 22:00:00,129.96326,69.23222351074219,60.731036489257804
2026-02-09 07:30:00,70.58859,131.2737579345703,60.685167934570316
2026-02-27 06:45:00,135.02213,74.34037780761719,60.68175219238282
2026-02-13 19:30:00,61.70541,1.0759468078613281,60.62946319213867
2026-02-23 19:15:00,58.45673,0.3281059265136719,58.12862407348633
2026-02-27 07:00:00,198.44341000000003,140.51333618164062,57.9300738183594
2026-02-25 20:00:00,166.05776,108.82589721679688,57.23186278320313
2026-02-27 22:45:00,71.54527,128.50701904296875,56.96174904296875
2026-01-31 07:45:00,5.076610000000002,60.24622344970703,55.16961344970703
2026-02-26 21:00:00,166.12586,113.88567352294922,52.24018647705077
2026-03-27 19:00:00,56.62635,4.815349578857422,51.81100042114258
2026-03-06 19:15:00,53.57912,2.0455360412597656,51.53358395874024
2026-01-30 00:15:00,133.50216,82.18963623046875,51.31252376953125
2026-03-31 07:15:00,185.06426,133.7974395751953,51.26682042480468
2026-03-31 08:15:00,184.23098,133.1358184814453,51.095161518554676
2026-01-29 19:30:00,50.72608,0.42018890380859375,50.30589109619141
2026-02-27 02:00:00,151.88186,101.57775115966797,50.30410884033202
2026-02-27 05:15:00,154.07356,104.240234375,49.833325624999986
2026-02-22 19:30:00,60.38939,11.361053466796875,49.028336533203124
2026-02-20 19:30:00,55.66196,6.696292877197266,48.965667122802735
2026-02-14 19:30:00,52.53591,4.264884948730469,48.27102505126953
2026-02-27 07:30:00,138.35476,186.55401611328125,48.19925611328125
2026-02-27 06:15:00,102.61579,150.40585327148438,47.79006327148437
2026-02-01 19:30:00,48.0907,0.3694915771484375,47.72120842285156
2026-02-27 19:15:00,50.52812,4.332344055175781,46.19577594482422
2026-02-27 03:15:00,101.23618,146.93582153320312,45.69964153320312
2026-03-30 19:30:00,114.13482,68.57227325439453,45.562546745605474
2026-02-12 19:30:00,46.18875,0.9293708801269531,45.259379119873046
2026-03-13 19:15:00,55.24634,10.03250503540039,45.213834964599606
2026-01-31 19:30:00,44.29462,0.46874237060546875,43.82587762939453
2026-02-25 19:45:00,107.96044,64.3235855102539,43.6368544897461
2026-02-26 23:00:00,106.91417,150.396484375,43.482314375
2026-02-26 00:15:00,137.39212,93.969970703125,43.422149296875006
2026-03-23 19:30:00,0.0,43.2872200012207,43.2872200012207
2026-02-23 20:45:00,174.14755000000002,130.99951171875,43.148038281250024
2026-03-14 19:00:00,43.08859,0.3220672607421875,42.766522739257816
2026-04-03 18:45:00,42.30634,0.3474845886230469,41.95885541137695
2026-03-04 19:15:00,42.01318,0.8327255249023438,41.180454475097655
2026-02-08 08:15:00,40.71602,0.18732833862304688,40.52869166137695
2026-03-12 19:00:00,40.55115,0.2716865539550781,40.27946344604492
2026-02-06 08:00:00,40.06183,0.2625389099121094,39.79929109008789
2026-04-08 08:00:00,39.79226,0.10704421997070312,39.685215780029296
2026-03-17 08:15:00,0.0,39.52903747558594,39.52903747558594
2026-02-09 08:30:00,0.0,39.049659729003906,39.049659729003906
2026-02-26 02:45:00,153.39077,192.234619140625,38.843849140625
2026-03-23 19:45:00,0.0,38.705867767333984,38.705867767333984
2026-02-28 19:15:00,39.53054,0.86700439453125,38.66353560546875
2026-03-31 08:30:00,67.74367,106.3671646118164,38.62349461181641
2026-01-24 08:00:00,39.28254,1.2175331115722656,38.06500688842773
2026-02-16 19:45:00,0.0,38.06389617919922,38.06389617919922
2026-03-16 08:15:00,16.136449999999996,54.05683517456055,37.92038517456055
2026-03-21 08:45:00,38.17925,0.3350067138671875,37.844243286132816
2026-03-11 19:00:00,38.03721,0.24982833862304688,37.787381661376955
2026-01-30 06:30:00,275.20782,237.92825317382812,37.2795668261719
2026-01-23 07:30:00,154.81056,191.82757568359375,37.01701568359374
2026-02-28 08:00:00,45.9427,82.73941040039062,36.79671040039062
2026-01-30 04:45:00,202.68112000000002,166.43423461914062,36.246885380859396
2026-02-20 08:15:00,69.29532,33.13591766357422,36.159402336425785
2026-04-10 17:45:00,50.85204,14.769340515136719,36.082699484863284
2026-03-14 09:00:00,0.0,35.901451110839844,35.901451110839844
2026-02-28 08:15:00,35.82164,0.042232513427734375,35.77940748657227
2026-02-21 08:30:00,0.0,35.68925476074219,35.68925476074219
2026-03-31 09:00:00,35.65677,0.07970046997070312,35.5770695300293
2026-02-23 20:30:00,133.44812,97.90646362304688,35.541656376953114
2026-02-20 22:30:00,65.03642,100.5522689819336,35.51584898193359
2026-01-23 03:00:00,101.7684,66.48184204101562,35.286557958984375
2026-02-27 00:00:00,73.30565,108.55630493164062,35.250654931640625
2026-03-02 19:15:00,35.17137,0.48671722412109375,34.68465277587891
2026-01-24 19:45:00,48.07336,13.439197540283203,34.6341624597168
2026-04-08 08:15:00,0.0,34.59336853027344,34.59336853027344
2026-01-23 03:15:00,132.11538,97.75406646728516,34.36131353271483
2026-02-21 19:30:00,44.68028,10.41872787475586,34.261552125244144
2026-03-14 08:30:00,51.3524,17.101253509521484,34.25114649047852
2026-01-30 03:00:00,169.66067,135.52285766601562,34.137812333984385
2026-03-15 19:00:00,33.74871,0.3397331237792969,33.408976876220706
2026-03-25 20:30:00,12.751649999999998,46.096744537353516,33.34509453735352
2026-01-26 08:00:00,46.09819,12.816692352294922,33.28149764770508
2026-03-20 08:15:00,11.98688,45.239356994628906,33.25247699462891
2026-03-07 08:15:00,33.13204,0.14929962158203125,32.98274037841797
2026-01-25 21:15:00,58.29696,91.16072082519531,32.863760825195314
2026-02-26 03:45:00,152.73103,119.88075256347656,32.85027743652344
2026-03-30 20:00:00,70.20933,102.86567687988281,32.65634687988282
2026-02-23 20:15:00,98.86826,66.38334655761719,32.48491344238282
2026-02-17 08:15:00,70.16156,38.17842102050781,31.983138979492182
2026-02-20 21:45:00,96.85044,64.89823913574219,31.95220086425782
2026-02-17 21:15:00,96.7809,64.83666229248047,31.944237707519534
2026-01-27 07:45:00,31.5319,63.301513671875,31.769613671875
2026-03-17 19:45:00,90.85331,59.13824462890625,31.715065371093743
