timestamp,y_real,y_pred,error_abs
2026-02-26 00:00:00,97.76379,191.03952026367188,93.27573026367187
2026-02-26 07:00:00,101.02701,188.4212188720703,87.39420887207031
2026-02-23 21:30:00,87.92423,165.10275268554688,77.17852268554688
2026-01-23 06:00:00,192.60688,121.52008056640625,71.08679943359374
2026-02-25 20:15:00,88.74714,155.6583709716797,66.91123097167969
2026-02-25 23:30:00,163.56218999999996,100.85762023925781,62.704569760742146
2026-02-09 07:30:00,66.63065,128.38706970214844,61.756419702148435
2026-02-09 07:15:00,126.44699,64.70911407470703,61.73787592529297
2026-02-26 20:45:00,114.15593000000001,52.8988151550293,61.257114844970715
2026-03-31 08:30:00,64.23059,123.68568420410156,59.455094204101556
2026-02-13 19:30:00,57.05997,0.16476821899414062,56.89520178100586
2026-02-27 22:45:00,65.96271,122.24151611328125,56.27880611328125
2026-02-27 22:00:00,119.64992000000001,63.44546127319336,56.20445872680665
2026-02-22 19:30:00,56.17857,0.18977737426757812,55.98879262573242
2026-02-27 06:45:00,127.42837,71.51670837402344,55.91166162597656
2026-02-23 19:15:00,54.63671,0.17279434204101562,54.463915657958985
2026-04-06 18:00:00,54.73371,0.2893257141113281,54.444384285888674
2026-03-27 19:00:00,53.32757,0.18545913696289062,53.14211086303711
2026-02-26 00:30:00,183.95289,132.20755004882812,51.74533995117187
2026-02-20 19:30:00,51.75459,0.18246078491210938,51.57212921508789
2026-02-27 07:00:00,187.11067,135.67074584960938,51.439924150390624
2026-03-13 19:15:00,51.23382,0.17914199829101562,51.054678001708986
2026-03-26 19:15:00,50.52884,0.21597671508789062,50.31286328491211
2026-02-25 20:00:00,151.6127,101.4912109375,50.12148906249999
2026-02-27 07:30:00,130.6068,180.5166473388672,49.909847338867195
2026-03-06 19:15:00,49.55184,0.17506790161132812,49.37677209838867
2026-02-27 06:15:00,97.00837,146.20216369628906,49.19379369628906
2026-01-30 00:15:00,130.00046,80.89607238769531,49.10438761230469
2026-02-15 19:45:00,49.16279,0.175201416015625,48.987588583984376
2026-03-28 19:15:00,48.74644,0.21469879150390625,48.53174120849609
2026-02-14 19:30:00,48.36006,0.14693069458007812,48.21312930541992
2026-03-31 07:15:00,176.73163,128.55084228515625,48.180787714843746
2026-01-31 07:45:00,4.777439999999999,52.77764892578125,48.00020892578125
2026-01-29 19:30:00,48.06504,0.16476821899414062,47.90027178100586
2026-04-10 17:45:00,47.97898,0.22933578491210938,47.74964421508789
2026-02-27 03:15:00,94.7565,142.45285034179688,47.69635034179687
2026-02-27 19:15:00,47.32717,0.1435089111328125,47.18366108886719
2026-02-27 05:15:00,145.73442,100.03932189941406,45.69509810058594
2026-02-26 02:45:00,139.53417,184.5411834716797,45.0070134716797
2026-02-27 02:00:00,141.85886,96.92738342285156,44.93147657714843
2026-03-20 08:15:00,11.187329999999996,56.01606750488281,44.82873750488282
2026-01-24 19:45:00,44.45438,0.16092300415039062,44.29345699584961
2026-03-30 19:30:00,106.87999,62.85875701904297,44.02123298095704
2026-02-01 19:30:00,44.05262,0.16092300415039062,43.89169699584961
2026-02-26 23:00:00,99.16854,142.88821411132812,43.71967411132813
2026-02-12 19:30:00,43.04028,0.15999603271484375,42.88028396728516
2026-03-24 19:15:00,42.75305,0.20096969604492188,42.55208030395508
2026-03-21 19:15:00,42.68935,0.1978302001953125,42.491519799804685
2026-02-25 19:45:00,99.4525,57.66743850708008,41.78506149291992
2026-01-31 19:30:00,41.82006,0.15111923217773438,41.668940767822264
2026-02-21 19:30:00,41.75201,0.1646728515625,41.5873371484375
